GoodStudent,Age,SocioEcon,RiskAversion,VehicleYear,ThisCarDam,RuggedAuto,Accident,MakeModel,DrivQuality,Mileage,Antilock,DrivingSkill,SeniorTrain,ThisCarCost,Theft,HomeBase,AntiTheft,PropCost,OtherCarCost,OtherCar,MedCost,Cushioning,Airbag,ILiCost,DrivHist,CarValue
False,Adolescent,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Normal,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,Mild,EggShell,Mild,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,False,TenThou,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,Rural,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Expert,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,Domino,False,SubStandard,False,TenThou,False,Suburb,False,TenThou,TenThou,True,Thousand,Good,True,HundredThou,One,FiveThou
True,Adolescent,Middle,Cautious,Older,Moderate,Football,Moderate,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Secure,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,Moderate,Football,Moderate,Luxury,Poor,FiftyThou,True,SubStandard,False,HundredThou,False,Rural,True,HundredThou,TenThou,True,Thousand,Good,True,Thousand,One,FiftyThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,True,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,One,FiveThou
False,Senior,UpperMiddle,Cautious,Current,None,Football,None,Luxury,Excellent,FiftyThou,True,Expert,True,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
True,Adolescent,UpperMiddle,Normal,Older,None,Football,None,Luxury,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Older,None,Football,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,One,FiveThou
False,Adult,UpperMiddle,Cautious,Current,None,EggShell,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Good,True,Thousand,Zero,TenThou
False,Adult,Middle,Adventurous,Current,Severe,Football,Severe,FamilySedan,Poor,TwentyThou,False,Normal,False,HundredThou,False,Rural,False,HundredThou,HundredThou,True,Thousand,Good,True,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Older,None,Football,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Many,TenThou
False,Adult,Prole,Psychopath,Older,Severe,EggShell,Severe,SportsCar,Poor,TwentyThou,False,SubStandard,False,HundredThou,False,City,False,HundredThou,TenThou,False,HundredThou,Fair,False,Thousand,Many,TwentyThou
False,Senior,Prole,Normal,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,True,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adolescent,UpperMiddle,Adventurous,Current,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,TwentyThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Excellent,FiftyThou,True,Expert,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Adult,UpperMiddle,Cautious,Current,None,Tank,None,Luxury,Normal,FiveThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,True,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Fair,True,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,Football,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,None,Football,None,Economy,Excellent,FiveThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,Prole,Adventurous,Older,None,Football,None,FamilySedan,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,None,Tank,None,FamilySedan,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Tank,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,False,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adult,Middle,Adventurous,Older,Moderate,Football,Moderate,FamilySedan,Poor,Domino,False,Normal,False,TenThou,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,True,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,One,FiveThou
False,Adolescent,Prole,Normal,Older,Severe,Football,Severe,Economy,Poor,Domino,False,SubStandard,False,TenThou,False,Suburb,False,TenThou,Thousand,True,Million,Poor,False,TenThou,Many,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Cautious,Current,None,Football,None,FamilySedan,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Normal,Current,None,Tank,None,Luxury,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Many,FiftyThou
False,Senior,Prole,Adventurous,Current,None,Football,None,FamilySedan,Poor,FiveThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Good,True,Thousand,Many,TwentyThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Adventurous,Older,Mild,Tank,Moderate,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Suburb,False,TenThou,TenThou,False,Thousand,Good,False,Thousand,Many,FiveThou
False,Adult,Prole,Adventurous,Older,Moderate,EggShell,Moderate,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Senior,Prole,Cautious,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,False,Thousand,Excellent,False,Thousand,Zero,FiveThou
False,Adolescent,Middle,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Rural,False,TenThou,TenThou,True,Thousand,Fair,False,Thousand,Many,TenThou
False,Adult,Prole,Normal,Older,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,FamilySedan,Normal,FiveThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
True,Adolescent,Middle,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adolescent,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Normal,Domino,True,Normal,False,Thousand,False,Rural,False,TenThou,Thousand,True,Thousand,Excellent,True,Thousand,Many,FiftyThou
False,Adult,Prole,Cautious,Older,Moderate,EggShell,Moderate,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,True,TenThou,Thousand,False,Thousand,Poor,False,TenThou,Many,FiveThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Many,TenThou
False,Adult,Middle,Adventurous,Older,None,Football,None,FamilySedan,Poor,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Cautious,Current,None,Football,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,Zero,FiveThou
False,Senior,Middle,Normal,Older,Mild,EggShell,Mild,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,Domino,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,Domino,False,SubStandard,False,TenThou,False,City,False,HundredThou,TenThou,True,HundredThou,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Older,Severe,Tank,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Rural,False,HundredThou,HundredThou,True,Thousand,Good,False,Thousand,Many,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
True,Adolescent,UpperMiddle,Adventurous,Current,Severe,Football,Severe,FamilySedan,Poor,FiftyThou,True,SubStandard,False,TenThou,False,City,False,TenThou,TenThou,True,Thousand,Fair,True,Thousand,Many,TenThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Current,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Many,TenThou
False,Adult,Middle,Adventurous,Current,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,Severe,EggShell,Moderate,Economy,Normal,TwentyThou,False,Normal,False,TenThou,False,City,False,HundredThou,HundredThou,False,TenThou,Poor,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Cautious,Current,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Adventurous,Current,None,Football,None,FamilySedan,Excellent,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Normal,Current,Moderate,Football,Moderate,FamilySedan,Poor,TwentyThou,True,SubStandard,False,HundredThou,False,Secure,False,HundredThou,HundredThou,True,Thousand,Good,True,Million,Many,TwentyThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,Economy,Excellent,FiftyThou,False,Expert,False,Thousand,False,Secure,True,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,Middle,Cautious,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,True,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,FamilySedan,Excellent,TwentyThou,False,Expert,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TenThou
False,Senior,UpperMiddle,Normal,Older,None,Tank,None,FamilySedan,Normal,TwentyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,Zero,TenThou
False,Adult,Prole,Adventurous,Older,None,Tank,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Middle,Adventurous,Older,Mild,Tank,Moderate,FamilySedan,Poor,FiftyThou,False,Normal,False,Thousand,False,City,False,HundredThou,HundredThou,True,Thousand,Good,False,Thousand,One,TwentyThou
False,Adolescent,Middle,Normal,Current,None,EggShell,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Adventurous,Older,None,Tank,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Many,TwentyThou
False,Adolescent,Middle,Cautious,Current,None,EggShell,None,FamilySedan,Excellent,TwentyThou,True,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,SportsCar,Poor,FiftyThou,True,SubStandard,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Senior,Middle,Cautious,Current,None,Football,None,FamilySedan,Normal,FiveThou,True,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,One,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,Tank,None,FamilySedan,Normal,Domino,True,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,False,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Senior,Middle,Cautious,Current,None,EggShell,None,SportsCar,Normal,TwentyThou,True,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,SportsCar,Poor,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,True,Thousand,Many,Million
False,Adult,Prole,Normal,Current,None,Football,None,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Excellent,True,Thousand,Many,TwentyThou
True,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Prole,Adventurous,Older,Moderate,EggShell,Moderate,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,TenThou,TenThou,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,Suburb,False,HundredThou,HundredThou,False,Million,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Current,Severe,EggShell,Severe,SportsCar,Poor,TwentyThou,True,SubStandard,False,HundredThou,False,Suburb,False,HundredThou,Thousand,False,Thousand,Fair,True,Thousand,One,TwentyThou
False,Adolescent,Middle,Normal,Current,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,True,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Adventurous,Current,Mild,Football,Mild,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,False,TenThou,Poor,False,Thousand,Many,FiveThou
False,Adolescent,Prole,Adventurous,Older,None,Tank,None,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,Many,FiveThou
False,Adult,Middle,Adventurous,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,One,FiveThou
False,Adult,Middle,Normal,Current,Mild,Football,Mild,FamilySedan,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Middle,Cautious,Older,None,EggShell,None,SportsCar,Normal,FiveThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Cautious,Current,None,Tank,None,Luxury,Normal,Domino,True,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
True,Adolescent,Middle,Normal,Current,None,Tank,None,FamilySedan,Normal,FiftyThou,True,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,False,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Prole,Adventurous,Older,None,Tank,None,FamilySedan,Excellent,FiftyThou,False,Expert,False,Thousand,False,Suburb,False,TenThou,Thousand,False,Thousand,Excellent,False,Thousand,Zero,TwentyThou
False,Adult,Middle,Cautious,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,False,Thousand,Good,True,Thousand,Zero,TenThou
False,Adolescent,Middle,Adventurous,Older,None,EggShell,None,SportsCar,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,One,TenThou
True,Adolescent,UpperMiddle,Adventurous,Current,Mild,EggShell,Mild,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,TenThou
False,Adult,Middle,Normal,Current,Mild,Football,Mild,FamilySedan,Poor,FiveThou,True,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Current,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,True,Thousand,Zero,TenThou
False,Adolescent,Prole,Psychopath,Older,None,EggShell,None,Economy,Poor,FiveThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Many,TenThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Adventurous,Current,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,One,TenThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,Domino,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Many,TenThou
False,Adult,UpperMiddle,Adventurous,Current,None,Football,None,Luxury,Normal,Domino,True,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Good,True,Thousand,One,FiftyThou
False,Adult,UpperMiddle,Adventurous,Current,Moderate,Football,Mild,Luxury,Poor,FiftyThou,True,SubStandard,False,HundredThou,False,Suburb,False,HundredThou,Thousand,True,Thousand,Good,True,Thousand,Many,FiftyThou
False,Adolescent,Prole,Cautious,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,True,TenThou,Thousand,True,Thousand,Poor,False,TenThou,Many,FiveThou
False,Adult,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,HundredThou,Thousand,True,Million,Fair,False,Thousand,Many,FiveThou
False,Adult,Middle,Adventurous,Older,Severe,Football,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,HundredThou,HundredThou,True,TenThou,Poor,False,Thousand,Many,FiveThou
False,Senior,Middle,Cautious,Older,Severe,Tank,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Secure,True,HundredThou,HundredThou,True,Thousand,Excellent,False,TenThou,One,FiveThou
False,Adult,Middle,Cautious,Older,Mild,Tank,Mild,FamilySedan,Normal,TwentyThou,False,Normal,False,TenThou,False,Secure,True,TenThou,Thousand,True,TenThou,Good,False,Thousand,Zero,TwentyThou
False,Adult,Middle,Psychopath,Current,None,Football,None,FamilySedan,Excellent,FiftyThou,True,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Excellent,FiftyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,Mild,EggShell,Mild,SportsCar,Normal,Domino,False,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,Severe,EggShell,Severe,SportsCar,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Suburb,False,TenThou,Thousand,True,TenThou,Poor,False,Thousand,One,TenThou
